"Country or Area","Year","Value","Value Footnotes"
"Europe & Central Asia","2001","26040.1120985492",""
"Europe & Central Asia","2000","25462.5941522669",""
"Europe & Central Asia","1999","24352.2645473934",""
"Europe & Central Asia","1998","23715.1439624569",""
"Europe & Central Asia","1997","23260.1221255962",""
"Europe & Central Asia","1996","22640.3145704174",""
"Europe & Central Asia","1995","22345.871468582",""
"Europe & Central Asia","1994","22028.1210470077",""
"Europe & Central Asia","1993","22219.0480594508",""
"Europe & Central Asia","1992","22693.0789131288",""
"Europe & Central Asia","1991","23305.7087132125",""
"Europe & Central Asia","1990","23577.4325133924",""
"Europe & Central Asia (excluding high income)","2020","21349.5634822683",""
"Europe & Central Asia (excluding high income)","2019","21753.9874940841",""
"Europe & Central Asia (excluding high income)","2018","21368.3845667833",""
"Europe & Central Asia (excluding high income)","2017","20830.3348250135",""
"Europe & Central Asia (excluding high income)","2016","20207.6602427535",""
"Europe & Central Asia (excluding high income)","2015","20040.4604620659",""
"Europe & Central Asia (excluding high income)","2014","20116.3790885429",""
"Europe & Central Asia (excluding high income)","2013","19964.534626996",""
"Europe & Central Asia (excluding high income)","2012","19384.943825626",""
"Europe & Central Asia (excluding high income)","2011","18801.0638106134",""
"Europe & Central Asia (excluding high income)","2010","17839.1675956504",""
"Europe & Central Asia (excluding high income)","2009","17014.8159937098",""
"Europe & Central Asia (excluding high income)","2008","18242.444815084",""
"Europe & Central Asia (excluding high income)","2007","17568.939065582",""
"Europe & Central Asia (excluding high income)","2006","16327.6151051949",""
"Europe & Central Asia (excluding high income)","2005","15122.5549204941",""
"Europe & Central Asia (excluding high income)","2004","14145.6397388554",""
"Europe & Central Asia (excluding high income)","2003","13067.0375248404",""
"Europe & Central Asia (excluding high income)","2002","12211.9042690576",""
"Europe & Central Asia (excluding high income)","2001","11585.6995237941",""
"Europe & Central Asia (excluding high income)","2000","11231.377471067",""
"Europe & Central Asia (excluding high income)","1999","10369.0008792449",""
"Europe & Central Asia (excluding high income)","1998","10123.2356602549",""
"Europe & Central Asia (excluding high income)","1997","10309.0022018581",""
"Europe & Central Asia (excluding high income)","1996","10075.540316694",""
"Europe & Central Asia (excluding high income)","1995","10178.1692002903",""
"Europe & Central Asia (excluding high income)","1994","10474.5288223458",""
"Europe & Central Asia (excluding high income)","1993","11947.4352494375",""
"Europe & Central Asia (excluding high income)","1992","12884.0869214775",""
"Europe & Central Asia (excluding high income)","1991","14556.5477132697",""
"Europe & Central Asia (excluding high income)","1990","15467.7599983006",""
"Europe & Central Asia (IDA & IBRD)","2020","22621.0079448393",""
"Europe & Central Asia (IDA & IBRD)","2019","23104.1331975011",""
"Europe & Central Asia (IDA & IBRD)","2018","22585.5103859607",""
"Europe & Central Asia (IDA & IBRD)","2017","21925.3972727443",""
"Europe & Central Asia (IDA & IBRD)","2016","21182.0118509162",""
"Europe & Central Asia (IDA & IBRD)","2015","20905.1222613442",""
"Europe & Central Asia (IDA & IBRD)","2014","20837.1632767321",""
"Europe & Central Asia (IDA & IBRD)","2013","20595.9885566385",""
"Europe & Central Asia (IDA & IBRD)","2012","20036.3632911379",""
"Europe & Central Asia (IDA & IBRD)","2011","19491.1790870288",""
"Europe & Central Asia (IDA & IBRD)","2010","18549.2695696717",""
"Europe & Central Asia (IDA & IBRD)","2009","17802.4396141249",""
"Europe & Central Asia (IDA & IBRD)","2008","18871.1544772735",""
"Europe & Central Asia (IDA & IBRD)","2007","18110.348504283",""
"Europe & Central Asia (IDA & IBRD)","2006","16837.212698742",""
"Europe & Central Asia (IDA & IBRD)","2005","15624.4705838599",""
"Europe & Central Asia (IDA & IBRD)","2004","14684.1426082966",""
"Europe & Central Asia (IDA & IBRD)","2003","13600.8838095325",""
"Europe & Central Asia (IDA & IBRD)","2002","12787.7742263766",""
"Europe & Central Asia (IDA & IBRD)","2001","12164.4995359812",""
"Europe & Central Asia (IDA & IBRD)","2000","11793.2727640839",""
"Europe & Central Asia (IDA & IBRD)","1999","10965.7565370886",""
"Europe & Central Asia (IDA & IBRD)","1998","10698.7154685127",""
"Europe & Central Asia (IDA & IBRD)","1997","10806.434745698",""
"Europe & Central Asia (IDA & IBRD)","1996","10552.8958318102",""
"Europe & Central Asia (IDA & IBRD)","1995","10535.4290268029",""
"Europe & Central Asia (IDA & IBRD)","1994","10674.3333690981",""
"Europe & Central Asia (IDA & IBRD)","1993","11861.917231115",""
"Europe & Central Asia (IDA & IBRD)","1992","12620.3017767041",""
"Europe & Central Asia (IDA & IBRD)","1991","14076.4401654622",""
"Europe & Central Asia (IDA & IBRD)","1990","15017.1349566865",""
"European Union","2020","41720.8681481024",""
"European Union","2019","44394.8203528284",""
"European Union","2018","43557.6137908771",""
"European Union","2017","42677.5886762901",""
"European Union","2016","41515.6971562489",""
"European Union","2015","40752.2175979149",""
"European Union","2014","39889.3047157717",""
"European Union","2013","39342.8270658233",""
"European Union","2012","39439.9430497047",""
"European Union","2011","39780.8357987189",""
"European Union","2010","39006.3496118447",""
"European Union","2009","38261.56607554",""
"European Union","2008","40064.631358068",""
"European Union","2007","39844.5223360389",""
"European Union","2006","38689.1808262203",""
"European Union","2005","37443.9340907167",""
"European Union","2004","36811.1386608485",""
"European Union","2003","35953.6963985353",""
"European Union","2002","35691.8825763444",""
"European Union","2001","35328.3749975704",""
"European Union","2000","34592.1579859545",""
"European Union","1999","33332.4115332539",""
"European Union","1998","32460.9676388393",""
"European Union","1997","31566.6423053123",""
"European Union","1996","30822.9762157669",""
"European Union","1995","30261.8180931991",""
"European Union","1994","29494.6087471714",""
"European Union","1993","28799.1725273267",""
"European Union","1992","29039.7502087154",""
"European Union","1991","28839.0431029703",""
"European Union","1990","28523.4895038449",""
"Fiji","2020","11526.9622867572",""
"Fiji","2019","13684.2916922321",""
"Fiji","2018","13846.1206900607",""
"Fiji","2017","13429.3006222384",""
"Fiji","2016","12820.7570376546",""
"Fiji","2015","12569.0646309252",""
"Fiji","2014","12058.0061864871",""
"Fiji","2013","11429.332887858",""
"Fiji","2012","10919.475837041",""
"Fiji","2011","10787.6394866026",""
"Fiji","2010","10547.9097903222",""
"Fiji","2009","10319.3690930764",""
"Fiji","2008","10566.9054083209",""
"Fiji","2007","10573.5962345832",""
"Fiji","2006","10771.4364107359",""
"Fiji","2005","10656.1424067375",""
"Fiji","2004","10630.4843714256",""
"Fiji","2003","10117.5207878153",""
"Fiji","2002","10027.4352932823",""
"Fiji","2001","9732.43226946384",""
"Fiji","2000","9575.86013093397",""
"Fiji","1999","9798.35740635538",""
"Fiji","1998","9075.10794608959",""
"Fiji","1997","9042.40792735694",""
"Fiji","1996","9344.20427552405",""
"Fiji","1995","9019.26308919355",""
"Fiji","1994","8912.15599272531",""
"Fiji","1993","8599.25580256696",""
"Fiji","1992","8538.57287278364",""
"Fiji","1991","8146.94256805873",""
"Fiji","1990","8451.42633880929",""
"Finland","2020","47397.4183476788",""
"Finland","2019","48582.5875885045",""
"Finland","2018","48049.5837841337",""
"Finland","2017","47570.133583848",""
"Finland","2016","46206.7878130494",""
"Finland","2015","45072.5902146238",""
"Finland","2014","44976.7764487708",""
"Finland","2013","45328.5753218041",""
"Finland","2012","45952.246383366",""
"Finland","2011","46825.8248388831",""
"Finland","2010","45874.6613021399",""
"Finland","2009","44662.100140396",""
"Finland","2008","48817.989492787",""
"Finland","2007","48664.265707071",""
"Finland","2006","46412.2003478176",""
"Finland","2005","44786.9096643071",""
"Finland","2004","43724.9661225981",""
"Finland","2003","42168.6934671901",""
"Finland","2002","41439.019233448",""
"Finland","2001","40842.3417724243",""
"Finland","2000","39894.1944569685",""
"Finland","1999","37795.0577604714",""
"Finland","1998","36293.3915600144",""
"Finland","1997","34506.7718790729",""
"Finland","1996","32548.0151553704",""
"Finland","1995","31499.80577579",""
"Finland","1994","30340.8238404135",""
"Finland","1993","29310.3070704183",""
"Finland","1992","29648.7439434243",""
"Finland","1991","30831.6088058571",""
"Finland","1990","32939.3832880618",""
"Fragile and conflict affected situations","2020","4450.51273907236",""
"Fragile and conflict affected situations","2019","4734.00992879594",""
"Fragile and conflict affected situations","2018","4719.13464926983",""
"Fragile and conflict affected situations","2017","4679.00175573432",""
"Fragile and conflict affected situations","2016","4635.96632568961",""
"Fragile and conflict affected situations","2015","4587.09890963023",""
"Fragile and conflict affected situations","2014","4632.04239030444",""
"Fragile and conflict affected situations","2013","4689.20978427904",""
"Fragile and conflict affected situations","2012","4639.86944837341",""
"Fragile and conflict affected situations","2011","4461.60903741949",""
"Fragile and conflict affected situations","2010","4524.02767987502",""
"Fragile and conflict affected situations","2009","4339.95179137562",""
"Fragile and conflict affected situations","2008","4431.01847263318",""
"Fragile and conflict affected situations","2007","4325.47398322365",""
"Fragile and conflict affected situations","2006","4150.96172894218",""
"Fragile and conflict affected situations","2005","3992.34529538597",""
"Fragile and conflict affected situations","2004","3867.5854192757",""
"Fragile and conflict affected situations","2003","3547.34150841835",""
"Fragile and conflict affected situations","2002","3545.85264179523",""
"Fragile and conflict affected situations","2001","3463.39768874212",""
"Fragile and conflict affected situations","2000","3368.95923585018",""
"Fragile and conflict affected situations","1999","3256.43494092702",""
"Fragile and conflict affected situations","1998","3224.58695063392",""
"Fragile and conflict affected situations","1997","3151.85887130072",""
"Fragile and conflict affected situations","1996","3108.9857066187",""
"Fragile and conflict affected situations","1995","3156.95352135483",""
"Fragile and conflict affected situations","1994","3331.37869028821",""
"Fragile and conflict affected situations","1993","3772.3467211748",""
"Fragile and conflict affected situations","1992","4099.31855037575",""
"Fragile and conflict affected situations","1991","4345.24287772519",""
"Fragile and conflict affected situations","1990","4874.53103164797",""
"France","2020","42320.5241401407",""
"France","2019","46017.7659610004",""
"France","2018","45284.0027939624",""
"France","2017","44577.0645745394",""
"France","2016","43705.1475593257",""
"France","2015","43345.7864281559",""
"France","2014","43021.3946358903",""
"France","2013","42816.2714819044",""
"France","2012","42790.6328838388",""
"France","2011","42864.0189689606",""
"France","2010","42147.6716766942",""
"France","2009","41546.4905796298",""
"France","2008","42996.2097818165",""
"France","2007","43127.2128556843",""
"France","2006","42367.5698646841",""
"France","2005","41643.9888864457",""
"France","2004","41272.6323754944",""
"France","2003","40433.4900386568",""
"France","2002","40388.6256508389",""
"France","2001","40226.6270677305",""
"France","2000","39732.2824515749",""
"France","1999","38494.9468158477",""
"France","1998","37413.4393609485",""
"France","1997","36250.6889604497",""
"France","1996","35548.6285199543",""
"France","1995","35177.6589424847",""
"France","1994","34576.5438089748",""
"France","1993","33905.8822631981",""
"France","1992","34268.5421707858",""
"France","1991","33897.2314368104",""
"France","1990","33732.0142120651",""
"Gabon","2020","14320.8446459612",""
"Gabon","2019","14945.8592935603",""
"Gabon","2018","14743.6982429663",""
"Gabon","2017","15006.8440374987",""
"Gabon","2016","15359.7403963666",""
"Gabon","2015","15510.0389513624",""
"Gabon","2014","15437.2650293528",""
"Gabon","2013","15342.1813095484",""
"Gabon","2012","15082.6565608753",""
"Gabon","2011","14883.4942581406",""
"Gabon","2010","14415.4459113912",""
"Gabon","2009","13934.8565686915",""
"Gabon","2008","14378.492978127",""
"Gabon","2007","15334.7235424854",""
"Gabon","2006","14894.693568942",""
"Gabon","2005","15761.1484780064",""
"Gabon","2004","15767.1793679395",""
"Gabon","2003","16060.6875826795",""
"Gabon","2002","16093.405140168",""
"Gabon","2001","16522.1973634649",""
"Gabon","2000","16567.2456051163",""
"Gabon","1999","17297.8060053767",""
"Gabon","1998","19465.2452778791",""
"Gabon","1997","19284.5301762362",""
"Gabon","1996","18703.1666511865",""
"Gabon","1995","18514.5679788508",""
"Gabon","1994","18099.3957168527",""
"Gabon","1993","17917.2191929917",""
"Gabon","1992","17704.5264650538",""
"Gabon","1991","18770.6037317334",""
"Gabon","1990","18179.1700017022",""
"Georgia","2020","13966.3263350166",""
"Georgia","2019","14989.2581602038",""
"Georgia","2018","14253.4089858441",""
"Georgia","2017","13589.7073915159",""
"Georgia","2016","12963.7439586374",""
"Georgia","2015","12605.1400698178",""
"Georgia","2014","12254.6456549529",""
"Georgia","2013","11740.0891163337",""
"Georgia","2012","11295.7540913053",""
"Georgia","2011","10541.4719031056",""
"Georgia","2010","9736.73209374292",""
"Georgia","2009","9097.42124780979",""
"Georgia","2008","9358.61458957779",""
"Georgia","2007","9109.89774086377",""
"Georgia","2006","8049.90605481459",""
"Georgia","2005","7315.19848048057",""
"Georgia","2004","6632.81426469502",""
"Georgia","2003","6230.82190884126",""
"Georgia","2002","5572.62200637586",""
"Georgia","2001","5236.22280631371",""
"Georgia","2000","4919.23187995616",""
"Georgia","1999","4737.405515582",""
"Georgia","1998","4511.48880328071",""
"Georgia","1997","4268.69527327204",""
"Georgia","1996","3740.48545328952",""
"Georgia","1995","3243.84621344181",""
"Georgia","1994","3045.04248414422",""
"Georgia","1993","3346.56802542595",""
"Georgia","1992","4769.99652400785",""
"Georgia","1991","8724.29049929185",""
"Georgia","1990","11135.4628892798",""
"Germany","2020","51423.2350438638",""
"Germany","2019","53929.6392852715",""
"Germany","2018","53486.8405707004",""
"Germany","2017","53071.4555699913",""
"Germany","2016","51879.6725937905",""
"Germany","2015","51159.2974643888",""
"Germany","2014","50845.5269954271",""
"Germany","2013","49954.173749339",""
"Germany","2012","49872.4474888681",""
"Germany","2011","49757.9241566763",""
"Germany","2010","46999.2399709894",""
"Germany","2009","45044.4863870437",""
"Germany","2008","47643.2227372401",""
"Germany","2007","47100.6097046962",""
"Germany","2006","45678.0819192686",""
"Germany","2005","43949.2881791796",""
"Germany","2004","43605.2786723109",""
"Germany","2003","43089.4738197519",""
"Germany","2002","43417.3079988044",""
"Germany","2001","43576.6365260124",""
"Germany","2000","42928.1813366719",""
"Germany","1999","41769.8120329084",""
"Germany","1998","41022.6146311397",""
"Germany","1997","40218.8468799392",""
"Germany","1996","39568.6024740843",""
"Germany","1995","39366.0886366488",""
"Germany","1994","38881.5691219288",""
"Germany","1993","38105.2306021284",""
"Germany","1992","38734.9384083447",""
"Germany","1991","38294.1549425118",""
"Germany","1990","36699.4817033163",""
"Ghana","2020","5451.12144194238",""
"Ghana","2019","5540.04562697865",""
"Ghana","2018","5315.25390473101",""
"Ghana","2017","5115.90675022862",""
"Ghana","2016","4837.53795658418",""
"Ghana","2015","4785.99468331465",""
"Ghana","2014","4794.14708368048",""
"Ghana","2013","4769.07255916908",""
"Ghana","2012","4548.57935362915",""
"Ghana","2011","4261.62074782669",""
"Ghana","2010","3828.41937142279",""
"Ghana","2009","3637.47621778092",""
"Ghana","2008","3558.78900180802",""
"Ghana","2007","3345.63609135634",""
"Ghana","2006","3290.06304712942",""
"Ghana","2005","3172.17049937655",""
"Ghana","2004","3071.80565100389",""
"Ghana","2003","2982.08686784991",""
"Ghana","2002","2905.23855716458",""
"Ghana","2001","2849.00603714466",""
"Ghana","2000","2807.36153105598",""
"Ghana","1999","2774.32428422228",""
"Ghana","1998","2723.29542883309",""
"Ghana","1997","2666.12891694023",""
"Ghana","1996","2624.17545170809",""
"Ghana","1995","2574.83601508598",""
"Ghana","1994","2540.68390617984",""
"Ghana","1993","2528.9867089545",""
"Ghana","1992","2481.87001592392",""
"Ghana","1991","2459.25096330893",""
"Ghana","1990","2404.50959302569",""
"Greece","2020","27072.6186450209",""
"Greece","2019","29698.0304753909",""
"Greece","2018","29141.1743829385",""
"Greece","2017","28604.8609402657",""
"Greece","2016","28239.9192063819",""
"Greece","2015","28260.3866739065",""
"Greece","2014","28129.9613244489",""
"Greece","2013","27810.9112255691",""
"Greece","2012","28322.5730581368",""
"Greece","2011","30318.4046680383",""
"Greece","2010","33693.2114765963",""
"Greece","2009","35692.1006448057",""
"Greece","2008","37394.3345213543",""
"Greece","2007","37619.8239104436",""
"Greece","2006","36520.2063129292",""
"Greece","2005","34670.3352591864",""
"Greece","2004","34565.061158675",""
"Greece","2003","32981.4945809889",""
"Greece","2002","31249.5328586291",""
"Greece","2001","30180.3565817082",""
"Greece","2000","29133.9657170072",""
"Greece","1999","28149.9657204115",""
"Greece","1998","27415.7448270071",""
"Greece","1997","26534.6100298561",""
"Greece","1996","25521.3900219034",""
"Greece","1995","24920.8369522232",""
"Greece","1994","24522.6322013806",""
"Greece","1993","24162.4762908556",""
"Greece","1992","24700.2376345352",""
"Greece","1991","24716.624625083",""
"Greece","1990","24262.9476666025",""
"Grenada","2020","14480.5066992596",""
"Grenada","2019","16867.5721321567",""
"Grenada","2018","16837.4960553465",""
"Grenada","2017","16217.4998498411",""
"Grenada","2016","15614.2977914991",""
"Grenada","2015","15142.06257045",""
"Grenada","2014","14317.3257305619",""
"Grenada","2013","13427.5519644025",""
"Grenada","2012","13206.9742382866",""
"Grenada","2011","13444.648144173",""
"Grenada","2010","13412.7933652353",""
"Grenada","2009","13537.7949164169",""
"Grenada","2008","14541.8514410654",""
"Grenada","2007","14442.8802800479",""
"Grenada","2006","13641.282973397",""
"Grenada","2005","14246.9927237107",""
"Grenada","2004","12614.8241638688",""
"Grenada","2003","12738.9057095146",""
"Grenada","2002","11678.7440082908",""
"Grenada","2001","11333.7361432869",""
"Grenada","2000","11613.4153892276",""
"Grenada","1999","11116.314364945",""
"Grenada","1998","10440.339240275",""
"Grenada","1997","9384.23619809227",""
"Grenada","1996","8985.94796725548",""
"Grenada","1995","8665.59406777069",""
"Grenada","1994","8565.27944046766",""
"Grenada","1993","8517.89510938453",""
"Grenada","1992","8784.02556431912",""
"Grenada","1991","8923.63130031847",""
"Grenada","1990","8813.9238367981",""
"Guatemala","2020","8393.28447223492",""
"Guatemala","2019","8653.30819508205",""
"Guatemala","2018","8462.17210684372",""
"Guatemala","2017","8322.21680991504",""
"Guatemala","2016","8206.04798668298",""
"Guatemala","2015","8125.65553391647",""
"Guatemala","2014","7939.37437823934",""
"Guatemala","2013","7734.11770732066",""
"Guatemala","2012","7590.75546737921",""
"Guatemala","2011","7503.67465594417",""
"Guatemala","2010","7335.98897429945",""
"Guatemala","2009","7262.50010896451",""
"Guatemala","2008","7365.2804361703",""
"Guatemala","2007","7269.2062604465",""
"Guatemala","2006","6972.38159210706",""
"Guatemala","2005","6753.68253599957",""
"Guatemala","2004","6676.70453318824",""
"Guatemala","2003","6612.66987730145",""
"Guatemala","2002","6589.73707436894",""
"Guatemala","2001","6493.60646967771",""
"Guatemala","2000","6499.88328517311",""
"Guatemala","1999","6428.04797639113",""
"Guatemala","1998","6338.33807417112",""
"Guatemala","1997","6181.17234432379",""
"Guatemala","1996","6064.02081733548",""
"Guatemala","1995","6033.04269462534",""
"Guatemala","1994","5891.32743906363",""
"Guatemala","1993","5805.70952757189",""
"Guatemala","1992","5730.64595343889",""
"Guatemala","1991","5611.54226479013",""
"Guatemala","1990","5561.07068412655",""
"Guinea","2020","2611.40331106969",""
"Guinea","2019","2566.32298879891",""
"Guinea","2018","2499.70726640637",""
"Guinea","2017","2417.80379491482",""
"Guinea","2016","2253.47759600591",""
"Guinea","2015","2087.93494615376",""
"Guinea","2014","2061.6948377417",""
"Guinea","2013","2035.31854855773",""
"Guinea","2012","2002.32160983308",""
"Guinea","2011","1932.50574041082",""
"Guinea","2010","1870.79997877532",""
"Guinea","2009","1825.67332755281",""
"Guinea","2008","1889.1878775789",""
"Guinea","2007","1856.26101823333",""
"Guinea","2006","1777.13467463712",""
"Guinea","2005","1794.38309312309",""
"Guinea","2004","1778.05151661723",""
"Guinea","2003","1771.6600206787",""
"Guinea","2002","1783.84992778106",""
"Guinea","2001","1730.30205079946",""
"Guinea","2000","1704.95631265045",""
"Guinea","1999","1701.72968616294",""
"Guinea","1998","1679.69177733129",""
"Guinea","1997","1662.66192036962",""
"Guinea","1996","1622.74914499627",""
"Guinea","1995","1594.92915977584",""
"Guinea","1994","1565.26664309142",""
"Guinea","1993","1545.64862424542",""
"Guinea","1992","1511.11375846447",""
"Guinea","1991","1503.80116545089",""
"Guinea","1990","1507.64055355482",""
"Guinea-Bissau","2020","1847.46582390878",""
"Guinea-Bissau","2019","1939.2895096348",""
"Guinea-Bissau","2018","1901.93173857674",""
"Guinea-Bissau","2017","1925.23773659951",""
"Guinea-Bissau","2016","1864.26303518079",""
"Guinea-Bissau","2015","1800.06338150248",""
"Guinea-Bissau","2014","1740.89673703744",""
"Guinea-Bissau","2013","1770.47614739359",""
"Guinea-Bissau","2012","1760.88399471437",""
"Guinea-Bissau","2011","1839.692741951",""
"Guinea-Bissau","2010","1747.23748547332",""
"Guinea-Bissau","2009","1713.76353840849",""
"Guinea-Bissau","2008","1700.28551531301",""
"Guinea-Bissau","2007","1688.81368651749",""
"Guinea-Bissau","2006","1675.77017912103",""
"Guinea-Bissau","2005","1677.70868916866",""
"Guinea-Bissau","2004","1647.57806324477",""
"Guinea-Bissau","2003","1641.02891383706",""
"Guinea-Bissau","2002","1669.27025591944",""
"Guinea-Bissau","2001","1723.45304915319",""
"Guinea-Bissau","2000","1722.75748109366",""
"Guinea-Bissau","1999","1667.63152983175",""
"Guinea-Bissau","1998","1683.25021726757",""
"Guinea-Bissau","1997","2386.30154493425",""
"Guinea-Bissau","1996","2284.36915684457",""
"Guinea-Bissau","1995","2088.25530176769",""
"Guinea-Bissau","1994","2042.45930660842",""
"Guinea-Bissau","1993","2022.60873710539",""
"Guinea-Bissau","1992","2025.79392427664",""
"Guinea-Bissau","1991","2049.61396675926",""
"Guinea-Bissau","1990","1994.66147480128",""
"Guyana","2020","18679.955428894",""
"Guyana","2019","13082.1814837162",""
"Guyana","2018","12477.5806374013",""
"Guyana","2017","12005.4051046745",""
"Guyana","2016","11631.0567167505",""
"Guyana","2015","11261.7795631327",""
"Guyana","2014","11244.3973933469",""
"Guyana","2013","11117.5227905855",""
"Guyana","2012","10780.9365037376",""
"Guyana","2011","10275.8759812654",""
"Guyana","2010","9788.84875102514",""
"Guyana","2009","9454.06800981618",""
"Guyana","2008","9112.26017394183",""
"Guyana","2007","8972.29100311083",""
"Guyana","2006","8371.95130275511",""
"Guyana","2005","7965.3674679648",""
"Guyana","2004","8128.42501678488",""
"Guyana","2003","8009.69585977209",""
"Guyana","2002","8064.47780927205",""
"Guyana","2001","7969.69816426679",""
"Guyana","2000","7776.29823244524",""
"Guyana","1999","7852.71083398642",""
"Guyana","1998","7585.43656806086",""
"Guyana","1997","7672.26034899005",""
"Guyana","1996","7198.82630867479",""
"Guyana","1995","6663.97313029773",""
"Guyana","1994","6364.82277561331",""
"Guyana","1993","5901.42004233288",""
"Guyana","1992","5495.84214545307",""
"Guyana","1991","5128.39425947678",""
"Guyana","1990","4843.08584272428",""
"Haiti","2020","2934.24588114373",""
"Haiti","2019","3073.32914007069",""
"Haiti","2018","3165.30489593464",""
"Haiti","2017","3153.29938869996",""
"Haiti","2016","3116.48797407998",""
"Haiti","2015","3102.3450134401",""
"Haiti","2014","3066.85041749736",""
"Haiti","2013","3057.91542060063",""
"Haiti","2012","2973.96905936124",""
"Haiti","2011","3003.22384258389",""
"Haiti","2010","2900.90956874511",""
"Haiti","2009","3122.14509204553",""
"Haiti","2008","2994.76764989676",""
"Haiti","2007","2963.69003804162",""
"Haiti","2006","2876.07418022018",""
"Haiti","2005","2872.03365344999",""
"Haiti","2004","2832.07628580689",""
"Haiti","2003","2917.29014045518",""
"Haiti","2002","2866.16589406172",""
"Haiti","2001","2884.21708555835",""
"Haiti","2000","2943.72112826663",""
"Haiti","1999","2969.10191710426",""
"Haiti","1998","2941.81491193225",""
"Haiti","1997","2930.60878976071",""
"Haiti","1996","2905.31340579985",""
"Haiti","1995","2841.23608348822",""
"Haiti","1994","2633.70146601626",""
"Haiti","1993","3047.94885583679",""
"Haiti","1992","3284.99748382238",""
"Haiti","1991","3537.29335356245",""
"Haiti","1990","3541.41010739523",""
"Heavily indebted poor countries (HIPC)","2020","2540.92055987606",""
"Heavily indebted poor countries (HIPC)","2019","2604.61774735098",""
"Heavily indebted poor countries (HIPC)","2018","2566.15177193964",""
"Heavily indebted poor countries (HIPC)","2017","2531.42445803832",""
"Heavily indebted poor countries (HIPC)","2016","2480.15328945601",""
"Heavily indebted poor countries (HIPC)","2015","2438.46054710634",""
"Heavily indebted poor countries (HIPC)","2014","2398.23279002147",""
"Heavily indebted poor countries (HIPC)","2013","2331.93510817419",""
"Heavily indebted poor countries (HIPC)","2012","2270.06375306717",""
"Heavily indebted poor countries (HIPC)","2011","2263.47397971255",""
"Heavily indebted poor countries (HIPC)","2010","2234.14134154504",""
"Heavily indebted poor countries (HIPC)","2009","2164.57471029713",""
"Heavily indebted poor countries (HIPC)","2008","2148.57387896111",""
"Heavily indebted poor countries (HIPC)","2007","2090.45053829781",""
"Heavily indebted poor countries (HIPC)","2006","2034.57911289225",""
"Heavily indebted poor countries (HIPC)","2005","1974.04337330276",""
"Heavily indebted poor countries (HIPC)","2004","1921.16125768673",""
"Heavily indebted poor countries (HIPC)","2003","1871.03642931879",""
"Heavily indebted poor countries (HIPC)","2002","1848.26485344933",""
"Heavily indebted poor countries (HIPC)","2001","1839.65759650531",""
"Heavily indebted poor countries (HIPC)","2000","1817.93746412601",""
"Heavily indebted poor countries (HIPC)","1999","1813.55650607895",""
"Heavily indebted poor countries (HIPC)","1998","1806.37981931956",""
"Heavily indebted poor countries (HIPC)","1997","1794.55343369047",""
"Heavily indebted poor countries (HIPC)","1996","1741.33921200902",""
"Heavily indebted poor countries (HIPC)","1995","1702.53647767282",""
"Heavily indebted poor countries (HIPC)","1994","1668.23847971968",""
"Heavily indebted poor countries (HIPC)","1993","1717.6811525556",""
"Heavily indebted poor countries (HIPC)","1992","1753.44966392747",""
"Heavily indebted poor countries (HIPC)","1991","1815.90017169917",""
"Heavily indebted poor countries (HIPC)","1990","1854.82936642175",""
"High income","2020","47513.8348424307",""
"High income","2019","50027.7582114182",""
"High income","2018","49346.1095785659",""
"High income","2017","48428.1801205861",""
"High income","2016","47527.3504068419",""
"High income","2015","46919.8730090765",""
"High income","2014","46080.2499234419",""
"High income","2013","45393.3913969928",""
"High income","2012","44978.0232049976",""
"High income","2011","44621.9972932782",""
"High income","2010","43892.7728402171",""
"High income","2009","42849.53311322",""
"High income","2008","44606.3235162627",""
"High income","2007","44633.8585623496",""
"High income","2006","43664.9265387921",""
"High income","2005","42574.5819731479",""
"High income","2004","41615.6509638292",""
"High income","2003","40443.6762813002",""
"High income","2002","39760.6529624181",""
"High income","2001","39378.5468543644",""
"High income","2000","39036.344367024",""
"High income","1999","37705.1822156789",""
"High income","1998","36724.9970340266",""
"High income","1997","35975.6441316484",""
"High income","1996","35004.8719203023",""
"High income","1995","34178.5402343555",""
"High income","1994","33471.098477784",""
"High income","1993","32641.7658035826",""
"High income","1992","32474.7669370739",""
"High income","1991","31970.1187795498",""
"High income","1990","31707.5505617893",""
"Honduras","2020","5138.38539820015",""
"Honduras","2019","5736.18163330613",""
"Honduras","2018","5680.36288396582",""
"Honduras","2017","5561.99454219124",""
"Honduras","2016","5395.61455082235",""
"Honduras","2015","5283.41691357908",""
"Honduras","2014","5177.41519718935",""
"Honduras","2013","5113.45915051909",""
"Honduras","2012","5065.45699900649",""
"Honduras","2011","4956.40285182158",""
"Honduras","2010","4866.97393107266",""
"Honduras","2009","4787.86375108506",""
"Honduras","2008","5011.60729945583",""
"Honduras","2007","4914.32374334188",""
"Honduras","2006","4733.54786940426",""
"Honduras","2005","4546.24063500184",""
"Honduras","2004","4390.47334152231",""
"Honduras","2003","4235.62313709617",""
"Honduras","2002","4154.92535715546",""
"Honduras","2001","4109.76969711082",""
"Honduras","2000","4108.77497718928",""
"Honduras","1999","3935.73122753833",""
"Honduras","1998","4077.5503060541",""
"Honduras","1997","4049.97459904481",""
"Honduras","1996","3984.5688268769",""
"Honduras","1995","4024.99212236961",""
"Honduras","1994","3899.71405099788",""
"Honduras","1993","4002.96060044613",""
"Honduras","1992","3866.11578810241",""
